16900,2,U,563,367,159,250,12.0218,4.84594,R,592,413,191,244,12.5728,5.56205
16901,2,U,563,367,155,250,11.5462,4.84286,U,591,413,193,245,12.722,5.51051
16902,2,U,563,367,156,249,11.7759,4.85963,U,591,413,191,245,12.5397,5.52412
16903,2,U,563,368,151,249,11.8401,4.72452,R,591,412,184,245,12.4571,5.35005
16904,2,U,563,367,158,249,11.7866,4.82087,U,590,413,186,245,12.2425,5.45615
16905,2,U,563,367,157,249,11.9884,4.7752,R,590,412,191,245,12.688,5.45675
16906,2,U,563,367,159,249,11.9776,4.81901,R,590,411,189,244,12.7488,5.42777
16907,2,U,563,367,159,249,11.9744,4.79498,U,590,411,195,245,12.8242,5.4306
16908,2,U,563,368,150,250,11.7363,4.78641,R,590,411,185,244,12.3001,5.40125
16909,2,U,563,368,153,248,11.7071,4.72374,U,585,407,190,217,12.7481,5.52362
16910,2,U,563,368,158,247,12.0508,4.66508,U,579,408,188,214,12.6605,5.37962
16911,2,U,563,367,148,250,11.4173,4.76672,U,576,411,191,217,12.9548,5.34995
16912,2,U,562,367,154,250,11.8513,4.71359,U,573,412,187,216,12.6431,5.38373
16913,2,U,562,366,149,250,11.5104,4.73268,U,571,413,185,217,12.5347,5.43078
16914,2,U,562,365,152,249,11.5471,4.75982,U,571,414,181,216,12.6093,5.37676
16915,2,U,562,364,153,249,11.5167,4.7857,R,569,414,183,216,12.7254,5.33523
16916,2,U,562,364,147,250,11.3579,4.70521,R,568,414,174,215,12.4078,5.26642
16917,2,U,563,363,147,249,11.276,4.8208,U,567,414,178,214,12.3977,5.38934
16918,2,U,563,362,149,248,11.4179,4.72876,R,566,415,179,215,12.5918,5.32916
16919,2,U,564,361,149,247,11.1342,4.86511,U,565,415,183,214,12.4574,5.46714
16920,2,U,564,360,148,247,11.5242,4.61339,U,565,414,178,215,12.3838,5.30453
16921,2,U,564,360,148,248,11.3241,4.71142,U,565,414,179,214,12.3415,5.40111
16922,2,U,565,358,147,246,11.149,4.77061,U,565,414,176,213,12.2487,5.36762
16923,2,U,565,358,149,246,11.0597,4.74342,U,565,413,178,213,12.1735,5.36655
16924,2,U,565,357,145,247,11.0549,4.787,U,565,413,179,213,12.1776,5.34705
16925,2,U,566,357,146,246,10.9401,4.78192,U,565,412,183,214,12.2584,5.398
16926,2,U,567,356,151,245,11.2112,4.8202,U,565,412,173,212,12.1998,5.31332
16927,2,U,567,355,152,246,11.1958,4.89008,R,565,411,177,213,12.5507,5.21107
16928,2,U,567,354,151,246,11.4047,4.71473,U,565,411,171,211,12.1494,5.2799
16929,2,U,567,354,153,247,11.3762,4.84181,U,566,410,179,212,12.6137,5.3066
16930,2,U,568,353,146,245,11.1049,4.7081,U,566,410,173,210,12.3435,5.27448
16931,2,U,568,351,148,247,11.0934,4.80222,U,566,409,172,210,12.178,5.19126
16932,2,U,568,351,145,244,11.198,4.73438,U,567,409,173,212,12.3235,5.18469
16933,2,U,569,350,156,246,11.5655,4.86256,U,567,408,175,211,12.4204,5.24546
16934,2,U,569,349,146,246,11.2565,4.71179,U,568,408,178,212,12.353,5.30316
16935,2,U,569,349,156,246,11.4651,4.88695,U,569,406,176,207,12.2825,5.30352
16936,2,U,570,349,150,244,11.4177,4.70313,U,569,402,171,189,12.2866,5.10678
16937,2,U,570,349,153,244,11.2811,4.84423,U,568,398,175,182,12.3752,5.1231
16938,2,U,570,348,148,246,11.3446,4.71822,U,565,397,170,183,12.1759,5.16783
16939,2,U,570,347,153,245,11.217,4.78371,U,563,397,176,184,12.2333,5.33302
16940,2,U,571,346,150,248,11.0379,4.89991,U,562,396,168,183,12.0617,5.287
16941,2,U,570,344,154,260,11.0013,5.03887,U,563,395,168,182,12.485,5.00291
16942,2,U,569,341,148,264,10.9981,4.80823,U,562,395,170,181,12.3332,5.1176
16943,2,U,570,339,153,267,11.1648,4.7756,U,563,394,173,182,12.3069,5.21203
16944,2,U,569,337,151,269,11.2234,4.73045,U,564,393,162,180,12.1014,5.0637
16945,2,U,569,335,151,94,11.1077,4.77707,U,565,392,175,178,12.1084,5.15637
16946,2,U,569,333,157,93,11.459,4.67946,U,565,392,174,179,12.238,5.10079
16947,2,U,569,331,151,93,11.2436,4.75135,U,565,392,159,179,11.9189,5.2059
16948,2,U,569,329,155,95,11.4947,4.65476,U,566,390,164,175,11.979,5.09538
16949,2,U,569,328,153,94,11.3544,4.73935,U,568,389,158,166,11.7878,5.1116
16950,2,U,570,327,156,95,11.2997,4.84838,R,572,386,149,143,11.4821,5.18933
16951,2,U,570,325,160,95,11.6441,4.79116,U,575,381,144,138,11.1544,5.43863
16952,2,U,570,325,162,96,11.8533,4.76324,R,574,378,151,136,10.6413,5.54926
16953,2,U,570,323,157,99,11.518,4.712,U,571,374,142,134,10.5846,5.33393
16954,2,U,571,322,161,98,11.5693,4.80849,R,570,372,146,130,10.8062,5.22504
16955,2,U,571,321,158,99,11.4538,4.77821,R,569,369,149,131,11.2202,5.33836
16956,2,U,572,320,159,99,11.5571,4.8574,R,567,368,142,131,11.3247,5.20589
16957,2,U,572,319,155,100,11.5921,4.81617,R,565,366,135,132,11.2611,5.19261
16958,2,U,572,318,156,101,11.2783,4.83814,U,565,365,141,130,10.9812,5.36962
16959,2,U,573,317,153,101,11.4,4.73379,U,565,365,139,130,11.2918,5.20372
16960,2,U,573,316,153,102,11.2874,4.76384,U,565,364,129,130,11.176,5.26553
16961,2,U,573,315,159,101,11.3645,4.90714,R,564,363,130,130,11.0324,5.29968
16962,2,U,574,314,154,101,11.5682,4.71019,U,564,362,132,129,10.9417,5.31287
16963,2,U,574,313,153,102,11.8383,4.61399,U,564,361,131,128,10.8647,5.3822
16964,2,U,574,312,158,100,11.7335,4.68465,R,563,361,128,127,10.5043,5.25335
16965,2,U,575,311,158,100,11.9693,4.7567,R,562,360,133,128,10.6475,5.34206
16966,2,U,576,311,163,99,12.0523,4.76775,R,562,359,129,129,10.6395,5.37164
16967,2,U,576,310,150,100,11.4973,4.75697,R,561,359,138,125,10.7643,5.31538
16968,2,U,576,309,157,99,11.4556,4.89657,U,559,357,137,125,10.5741,5.40018
16969,2,U,576,307,155,100,11.8029,4.60532,U,559,353,141,120,10.7001,5.24269
16970,2,U,577,307,156,102,12.0613,4.68912,U,554,348,134,116,10.1885,5.27833
16971,2,U,577,306,157,103,11.9464,4.74696,U,554,343,149,100,10.7828,5.31624
16972,2,U,575,306,157,117,11.5804,4.98437,U,553,338,154,96,10.4294,5.37714
16973,2,U,573,305,163,125,11.9925,5.01649,U,552,334,163,93,10.8043,5.51555
16974,2,U,572,303,153,130,11.8043,4.8193,R,552,331,162,269,10.9443,5.38692
16975,2,U,570,302,157,134,11.9866,4.87524,R,552,329,160,269,11.0056,5.27404
16976,2,U,568,300,158,135,11.8994,4.90951,U,551,327,164,266,11.0829,5.29949
16977,2,U,567,299,160,136,11.8484,4.93927,R,551,325,162,265,10.9004,5.35109
16978,2,U,565,297,159,136,12.0405,4.91576,R,551,323,162,264,11.0553,5.33439
16979,2,U,564,296,158,137,11.9781,4.86144,R,549,322,154,264,10.5348,5.42443
16980,2,U,563,294,162,137,12.13,4.9322,U,549,320,156,260,10.2287,5.46844
16981,2,U,562,293,156,137,12.0858,4.81186,R,545,319,160,266,10.5753,5.45255
16982,2,U,561,292,164,136,12.1556,4.95598,R,538,313,160,95,11.3502,5.22401
16983,2,U,561,291,162,134,11.9595,4.94987,R,537,307,160,91,10.9513,5.21106
16984,2,U,561,290,159,131,11.7489,5.00262,U,536,302,163,267,11.0893,5.32545
16985,2,U,559,289,159,132,11.8442,5.00374,R,533,296,166,267,11.3631,5.24462
16986,2,U,560,289,164,134,12.0843,5.05363,R,532,292,171,266,11.5348,5.39371
16987,2,U,560,288,163,136,12.0322,4.94845,R,531,289,170,265,11.5281,5.36445
16988,2,U,530,286,171,264,11.8352,5.20595,U,560,288,167,137,12.1284,5.00018
16989,2,R,530,284,172,265,11.674,5.36192,U,560,287,165,138,12.1377,5.06071
16990,2,U,530,282,172,265,11.5772,5.374,U,561,287,165,138,11.952,4.96333
16991,2,U,529,279,172,264,11.74,5.33636,U,561,286,166,140,12.3237,4.98317
16992,2,R,532,277,177,250,11.4119,5.57211,U,561,286,164,140,12.2123,4.91287
16993,2,R,537,275,169,240,11.3951,5.46404,U,561,286,161,141,12.0611,4.88615
16994,2,U,539,271,158,237,11.2644,5.25942,U,561,285,163,139,11.8975,5.00518
16995,2,U,542,267,163,236,11.1888,5.43353,U,561,284,162,140,12.1949,4.85135
16996,2,U,544,264,155,234,11.3503,5.23287,U,561,284,163,139,12.0714,5.01441
16997,2,U,546,260,161,233,11.4387,5.34542,U,561,284,161,139,11.8729,4.9737
16998,2,R,549,259,149,232,11.2165,5.23091,U,561,284,160,141,11.8477,5.00645
16999,2,R,552,257,149,227,11.4029,5.05188,U,560,284,163,141,12.1208,4.86251
17000,2,R,554,255,158,224,11.3046,5.34798,U,560,284,165,141,12.125,4.96579
17001,2,R,555,256,145,221,11.2818,5.03693,U,560,284,161,142,12.1363,4.88594
17002,2,R,556,258,139,219,11.2924,5.14,U,561,284,153,142,11.9185,4.79042
17003,2,R,556,261,148,201,11.098,5.09861,U,561,284,148,139,11.6318,4.6828
17004,1,U,560,276,326,106,20.0366,8.93279
17005,1,R,562,277,351,100,19.1518,9.30972
17006,2,R,566,266,154,184,10.9449,5.13851,U,564,288,152,138,11.785,4.80831
17007,2,R,567,267,154,181,11.0471,5.06964,U,565,290,161,136,12.0334,4.92058
17008,2,U,571,269,149,179,10.9752,5.06703,U,565,291,158,136,11.9963,4.83737
17009,2,U,573,270,148,165,10.9029,5.20668,U,566,292,156,135,11.9482,4.77739
17010,2,R,573,275,152,152,10.261,5.69234,U,567,294,168,132,11.8424,5.39302
17011,2,R,576,278,142,153,10.5434,5.23126,U,566,295,163,136,12.1187,4.9216
17012,2,R,579,280,151,151,10.9023,5.28108,U,567,296,161,136,11.9119,4.87539
17013,2,R,581,282,155,150,10.7131,5.39782,U,568,298,164,135,11.972,5.00243
17014,2,R,583,284,153,150,10.9266,5.33806,U,568,300,162,134,12.1723,4.85641
17015,2,U,587,285,144,151,10.6597,5.21835,U,569,301,164,133,12.3619,4.85354
17016,2,R,591,289,153,148,10.6274,5.37633,U,570,303,163,135,12.3376,4.79745
17017,2,R,598,293,151,134,10.7482,5.34337,U,570,307,152,133,12.0877,4.6488
17018,2,R,603,300,151,127,10.4419,5.42377,U,570,309,161,134,12.4284,4.69792
17019,2,U,607,303,162,123,10.7717,5.51701,U,571,311,157,138,12.3676,4.6255
17020,2,U,609,305,166,122,10.9339,5.46652,U,571,312,150,140,12.6035,4.48003
17021,2,U,611,307,167,120,10.8704,5.42666,U,572,314,153,141,12.6732,4.53118
17022,2,U,613,308,167,119,10.9995,5.38059,U,572,315,159,141,12.719,4.53231
17023,2,U,614,309,164,118,10.8942,5.40857,U,572,316,157,141,12.4687,4.52882
17024,2,U,615,310,165,119,11.0485,5.26009,U,572,317,150,142,12.501,4.38611
17025,2,U,616,310,161,117,10.819,5.27403,U,572,318,153,142,12.161,4.57081
17026,2,U,618,311,157,113,10.9435,5.14056,U,572,318,151,142,12.1215,4.52713
17027,2,U,616,313,166,97,11.2903,5.31462,U,572,319,155,142,12.2853,4.53319
17028,2,U,617,315,169,92,11.4046,5.12176,U,572,319,154,142,12.178,4.59698
17029,2,U,618,318,171,267,11.5491,5.13229,U,571,319,154,140,12.4051,4.54232
17030,2,U,618,320,173,266,11.4575,5.11719,U,571,318,152,140,12.2276,4.5423
17031,2,U,618,321,172,266,11.8579,4.95695,U,571,318,153,140,12.243,4.53832
17032,2,U,571,318,157,139,12.4465,4.68852,U,619,324,175,266,12.1429,4.89254
17033,2,U,572,318,156,138,12.4031,4.57451,U,619,327,179,266,12.6507,4.88852
17034,2,U,571,318,151,137,11.9685,4.57772,U,620,329,174,266,12.5355,4.76433
17035,2,U,571,317,152,138,12.1856,4.58569,U,622,332,172,91,12.6092,4.78148
17036,2,U,570,317,153,136,12.2229,4.61923,U,622,334,178,91,12.8596,4.87811
17037,2,U,571,316,157,124,12.1281,4.79524,U,622,335,169,91,12.1876,4.94749
17038,2,U,572,312,153,114,11.8825,4.63819,U,622,334,169,270,12.1756,4.88625
17039,2,U,571,310,153,109,11.7779,4.73499,U,619,334,175,268,12.4174,4.86496
17040,2,U,571,308,159,105,11.9338,4.7112,U,617,333,188,266,12.7808,5.05528
17041,2,U,571,306,161,106,11.9727,4.69022,U,616,334,182,265,12.4607,5.08539
17042,2,U,571,305,157,104,12.2256,4.62741,U,616,334,181,267,12.4552,5.11773
17043,2,U,571,304,156,104,12.0848,4.63412,U,616,334,181,267,12.3334,5.16388
17044,2,U,571,303,155,104,11.9432,4.64832,U,616,335,181,266,12.1582,5.28066
17045,2,U,571,302,162,104,12.3927,4.63893,U,614,335,190,264,12.1757,5.45877
17046,2,U,571,301,159,103,12.2228,4.63077,U,614,336,191,264,12.2564,5.45682
17047,2,U,571,300,158,103,12.2882,4.61789,U,610,337,185,252,11.8196,5.53518
17048,2,U,571,299,158,102,12.2551,4.63547,U,608,340,184,256,12.2368,5.50072
17049,2,U,571,298,154,101,12.1589,4.56991,U,609,344,184,262,12.1967,5.50053
17050,2,U,573,297,160,93,12.039,4.61638,U,608,346,183,260,12.3285,5.40314
17051,2,U,576,295,158,262,12.2112,4.56844,U,606,348,186,260,12.2691,5.5186
17052,2,U,577,291,159,261,12.1083,4.68229,U,606,350,194,262,12.1901,5.67947
17053,2,U,579,289,165,260,12.3735,4.64487,U,606,351,190,262,12.0475,5.61999
17054,2,U,580,286,161,261,12.1869,4.66169,U,605,351,186,260,11.9089,5.53872
17055,2,U,580,285,164,262,12.1523,4.69165,U,604,352,191,258,11.6277,5.71511
17056,2,U,580,283,154,263,11.8284,4.68028,U,603,352,183,260,11.8069,5.62033
17057,2,U,581,282,162,262,11.9901,4.69128,U,603,353,197,260,11.8437,5.74831
17058,2,U,581,281,153,263,12.3722,4.4881,U,603,352,189,260,11.9771,5.59741
17059,2,U,582,280,162,262,12.2355,4.60893,U,602,351,179,260,11.8569,5.53765
17060,2,U,582,279,163,262,12.3427,4.62025,U,605,349,188,266,12.2337,5.46557
17061,2,U,583,277,155,261,12.0884,4.56064,U,604,347,179,263,11.7524,5.57799
17062,2,U,583,276,155,263,12.2451,4.6273,U,598,347,168,251,11.9319,5.33662
17063,2,U,584,275,156,264,12.3254,4.53515,U,599,345,174,258,12.0787,5.36842
17064,2,U,584,273,161,265,12.4071,4.57657,U,600,346,172,261,12.1668,5.35029
17065,2,U,584,273,157,267,12.0309,4.62056,U,594,345,176,248,12.3567,5.33123
17066,2,U,584,271,163,267,12.2569,4.59974,U,590,346,183,247,12.5314,5.45222
17067,2,U,585,270,155,268,11.6528,4.7069,U,590,351,170,258,11.9924,5.2546
17068,2,U,584,269,153,91,11.8545,4.65694,U,588,352,174,257,11.8735,5.40499
17069,2,U,584,267,157,92,11.729,4.73558,U,585,354,172,257,11.9232,5.27072
17070,2,U,584,265,152,92,11.9783,4.60002,U,585,355,169,261,11.9069,5.30971
17071,2,U,585,264,154,91,11.9528,4.59334,U,586,356,166,262,11.8358,5.20355
17072,2,U,585,263,157,91,11.8668,4.65082,U,584,356,166,263,11.874,5.14145
17073,2,U,585,262,157,92,11.9098,4.59857,U,583,355,163,261,11.5527,5.29394
17074,2,U,585,261,158,92,11.7397,4.66803,U,583,354,166,265,11.471,5.29101
17075,2,U,585,260,158,92,11.8142,4.63043,U,582,351,165,266,11.3989,5.11659
17076,2,U,585,259,156,97,11.7759,4.59618,U,579,350,161,264,11.7567,5.1544
17077,2,U,582,257,148,113,11.2858,4.71008,U,579,348,154,91,11.1973,5.12151
17078,2,U,580,255,149,121,11.3677,4.69905,U,580,346,168,96,11.0975,5.48909
17079,2,U,579,252,142,123,11.465,4.56909,U,577,344,137,108,11.1459,5.18012
17080,2,U,578,248,143,120,11.3565,4.64646,R,585,336,130,147,10.623,5.33447
17081,2,U,577,245,144,120,11.3193,4.59515,U,590,334,146,152,10.5304,5.45681
17082,2,U,576,243,143,119,11.1118,4.62142,U,592,333,146,154,10.6769,5.44212
17083,2,U,575,241,144,118,10.9558,4.7131,U,595,332,150,156,10.4727,5.3022
17084,2,U,575,240,147,119,11.2453,4.7325,U,596,330,148,159,10.178,5.31933
17085,2,U,575,239,146,120,11.1543,4.74363,U,596,329,163,159,11.0794,5.37267
17086,2,U,574,238,143,121,11.034,4.6601,U,596,328,164,160,11.1419,5.45058
17087,2,U,573,238,148,124,11.1931,4.69838,U,596,326,162,160,10.6004,5.47312
17088,2,U,572,238,142,125,11.1604,4.62197,U,594,324,158,165,10.7208,5.50115
17089,2,U,572,237,142,126,11.1268,4.71863,R,591,321,156,189,11.006,5.23522
17090,2,U,572,237,141,125,10.679,4.75721,R,587,313,148,204,10.2923,5.43815
17091,2,U,571,237,144,128,10.8149,4.86012,U,591,309,149,210,10.8479,5.34347
17092,2,U,571,237,142,130,10.8533,4.81034,U,593,306,154,210,10.8286,5.49312
17093,2,U,569,239,142,153,10.778,4.78854,U,594,303,155,212,10.6072,5.55681
17094,2,U,566,240,145,158,11.1852,4.80246,U,594,299,151,213,10.4976,5.44087
17095,2,U,565,239,148,158,11.5262,4.68368,U,595,297,154,213,10.2569,5.40099
17096,2,U,563,238,154,158,11.5976,4.86364,R,597,296,148,215,10.6254,5.45672
17097,2,U,561,238,150,157,12.0091,4.62207,U,598,294,144,214,10.8498,5.27801
17098,2,U,560,237,155,157,11.7865,4.86737,U,599,291,150,215,10.8234,5.46871
17099,2,U,558,237,155,159,11.9493,4.7205,R,600,290,154,214,10.9457,5.50937
17100,2,U,556,236,157,158,11.989,4.80318,U,602,288,155,216,11.1977,5.24492
17101,2,U,555,235,158,158,12.0654,4.793,U,603,286,156,214,10.5092,5.51413
17102,2,U,554,235,156,160,11.9065,4.83944,R,603,284,152,216,10.8224,5.32462
17103,2,U,552,234,159,160,11.9787,4.89914,U,604,282,158,216,10.8628,5.43918
17104,2,U,551,234,151,160,11.8433,4.72747,R,605,282,155,217,10.9869,5.48578
17105,2,U,550,233,165,160,12.3881,4.81052,U,604,280,159,216,10.6973,5.4732
17106,2,U,548,232,162,161,12.2278,4.90549,R,603,279,148,218,10.5079,5.39523
17107,2,U,548,232,158,159,12.5595,4.64228,R,601,279,146,221,10.2765,5.50283
17108,2,U,546,231,157,159,12.2646,4.70915,U,593,276,140,253,10.3531,5.26809
17109,2,U,545,229,163,158,12.425,4.7921,R,586,271,141,94,9.97705,5.32218
17110,2,U,544,228,162,158,12.392,4.85397,R,584,266,149,93,10.6384,5.20825
17111,2,U,543,228,160,159,12.3393,4.79203,U,583,263,152,92,10.5933,5.29922
17112,2,U,542,226,164,158,12.7102,4.77239,R,580,263,150,93,10.4126,5.40164
17113,2,U,541,225,167,158,12.7526,4.78125,R,578,263,146,94,10.8699,5.19793
17114,2,U,539,225,156,160,12.5969,4.6571,U,577,263,154,94,10.9201,5.25626
17115,2,U,538,224,157,158,12.3394,4.72081,R,575,263,152,94,10.8007,5.23687
17116,2,U,537,222,156,156,12.4753,4.6662,R,573,263,151,95,10.4975,5.29744
17117,2,U,536,221,151,156,12.1081,4.72443,U,571,262,151,98,10.9969,5.22121
17118,2,U,534,220,155,155,12.0332,4.73668,R,569,263,148,97,10.7244,5.30298
17119,2,U,533,218,147,145,11.3944,4.79313,R,567,263,144,98,10.7302,5.1444
17120,2,U,533,214,148,136,11.4476,4.83349,R,565,262,146,99,10.9723,5.1811
17121,2,U,532,212,153,133,11.8086,4.86627,R,561,265,145,107,10.8076,5.33616
17122,2,U,531,210,153,132,11.6776,4.89569,U,557,265,142,105,11.0535,5.07104
17123,2,U,530,208,149,129,11.7401,4.80085,U,554,265,138,104,10.5977,5.14388
17124,2,U,529,206,149,129,11.7651,4.78188,U,549,265,138,105,10.4841,5.08484
17125,2,U,529,205,152,128,11.66,4.80467,R,546,263,145,105,10.7108,5.37686
17126,2,U,529,204,150,127,11.697,4.78801,U,543,263,145,104,10.9605,5.18338
17127,2,U,528,203,152,127,11.822,4.78836,U,538,262,147,105,11.1866,5.12346
17128,2,U,528,202,152,125,11.6028,4.81467,U,537,260,149,103,10.6894,5.42333
17129,2,U,528,201,152,123,11.7229,4.78589,R,533,260,155,106,10.6092,5.45319
17130,2,U,527,200,157,123,11.6536,4.91176,R,526,255,158,103,11.3334,5.15484
17131,2,U,527,199,153,122,11.6202,4.81766,U,524,249,155,101,11.4105,5.36388
17132,2,U,527,198,156,122,11.8154,4.86223,U,519,246,163,102,11.1791,5.45073
17133,2,U,526,197,161,122,11.9476,4.94409,U,516,242,162,102,10.5571,5.55241
17134,2,U,526,196,156,122,11.964,4.77395,U,515,239,164,98,10.9377,5.35716
17135,2,U,525,195,158,121,11.9126,4.94748,U,513,238,165,98,11.2331,5.38365
17136,2,U,525,195,153,122,11.8986,4.7584,U,511,236,166,98,11.3402,5.3826
17137,2,U,524,194,161,122,12.0832,4.8548,U,510,235,166,99,11.3314,5.37095
17138,2,U,523,193,160,124,12.2023,4.79791,U,508,234,161,100,11.5319,5.25331
17139,2,U,522,191,160,123,12.2039,4.84541,R,506,232,159,100,11.5281,5.21585
17140,2,U,520,190,155,123,11.8292,4.82037,R,504,230,159,100,11.5892,5.31916
17141,2,U,518,188,159,124,12.3362,4.82624,R,503,227,160,101,11.4132,5.33255
17142,2,U,516,187,156,125,12.2761,4.75522,U,500,225,178,103,11.7834,5.37256
17143,2,U,515,185,157,125,12.027,4.78376,U,497,221,170,100,11.5842,5.31735
17144,2,U,514,183,157,125,12.0984,4.8748,U,497,216,167,92,11.9111,5.25709
17145,2,U,513,182,160,124,12.1374,4.84246,U,496,213,169,269,11.7291,5.3459
17146,2,U,512,181,162,126,12.5025,4.77755,U,494,208,176,269,12.0867,5.32785
17147,2,U,511,180,162,126,12.2573,4.87068,U,494,206,168,267,11.679,5.29608
17148,2,U,510,179,164,125,12.5704,4.78565,U,493,203,172,268,11.6053,5.36661
17149,2,U,510,179,159,124,12.134,4.86041,U,490,200,170,268,11.3632,5.39556
17150,2,U,510,178,163,125,12.2035,4.97409,U,490,197,164,266,11.8465,5.21803
17151,2,U,509,177,163,123,11.7127,5.017,U,490,194,157,265,11.6248,5.24213
17152,2,U,508,176,166,124,12.2714,4.94481,R,488,190,159,263,11.6923,5.23807
17153,2,U,508,176,160,124,11.7937,4.96062,R,487,186,159,262,11.3084,5.20521
17154,1,R,498,179,324,195,22.837,11.009
17155,1,R,497,176,342,185,23.3887,10.9374
17156,1,R,498,174,346,171,20.8163,10.2933
17157,1,R,497,171,352,157,21.7135,9.46138
17158,2,R,488,164,165,256,11.1538,5.48816,U,507,175,163,124,12.17,4.96644
17159,1,R,500,168,394,137,20.4467,8.13221
17160,1,U,501,166,399,124,20.2065,8.15058
17161,1,U,502,165,380,115,21.5989,7.88381
17162,1,R,503,164,389,106,21.1413,8.11345
17163,1,R,505,163,373,98,23.2975,8.21231
17164,2,R,506,149,164,225,11.6654,5.42064,U,507,175,161,125,11.9869,4.99793
17165,2,R,511,152,152,203,10.6886,5.56876,U,507,175,162,125,11.9475,4.98164
17166,1,R,512,164,315,245,26.704,9.90593
17167,2,R,523,149,155,198,11.3217,5.41811,U,506,175,157,127,11.7789,4.97584
17168,2,R,528,150,164,195,11.0365,5.50077,U,506,176,160,129,12.326,4.79582
17169,2,U,533,149,157,192,11.0734,5.30604,U,507,176,156,128,11.9638,4.83122
17170,2,R,536,148,167,189,11.0871,5.48081,U,506,176,156,128,12.0142,4.87198
17171,2,U,537,149,162,190,11.0055,5.39331,U,505,177,159,128,12.0693,4.80625
17172,2,R,540,150,159,188,11.0148,5.36853,U,505,176,160,129,12.0769,4.87528
17173,2,U,542,150,155,186,11.2462,5.2116,U,505,177,158,130,11.9593,4.87011
17174,2,U,544,150,159,184,11.2081,5.25159,U,504,177,158,129,11.9561,4.90519
17175,2,R,546,154,161,170,10.785,5.18529,U,505,177,155,127,11.9207,4.78112
17176,2,R,549,156,164,166,10.8905,5.2651,U,505,178,158,128,11.7614,4.95943
17177,2,U,552,157,153,165,10.8054,5.18543,U,505,179,154,128,11.7507,4.76102
17178,2,U,554,158,148,161,10.7469,5.12427,U,506,179,154,129,12.1855,4.78155
17179,2,U,556,161,144,157,10.9152,4.98541,U,507,181,156,127,12.4818,4.73849
17180,2,U,559,162,153,157,11.1552,5.12802,U,507,182,158,127,12.384,4.77018
17181,2,R,561,164,155,155,11.2641,5.26942,U,510,183,156,120,12.3826,4.84792
17182,2,R,563,166,151,157,10.6879,5.21876,U,516,183,166,103,12.6557,4.8252
17183,2,U,566,167,155,156,10.7527,5.25191,U,518,184,164,97,12.8497,4.75351
17184,2,U,567,172,149,143,11.2425,5.1876,U,520,184,165,94,12.2458,4.84562
17185,2,U,570,176,147,143,11.3501,5.05114,U,522,185,175,268,12.5146,4.88398
17186,2,U,576,178,157,143,11.3013,5.31971,U,523,186,166,267,12.5705,4.61708
17187,2,U,578,180,165,142,11.5689,5.39238,U,524,187,175,262,12.5396,4.90791
17188,2,R,580,183,155,142,11.2891,5.18463,U,526,190,165,247,12.5497,4.74907
17189,2,R,582,184,163,143,11.1447,5.36241,U,529,192,164,242,12.5657,4.70539
